1586212600000,0.93,1.87,2.14,2.41,3.08,0.1,0.19,0.26,0.26,0.41,10.8,10.2,12.1,10.8,13.3,-0.83,-1.68,-1.88,-2.15,-2.67,0.04,0.13,0.16,0.16,0.19,4.3,7.0,7.5,6.6,6.2,-0.89,-1.74,-1.98,-2.25,-2.89,0.1,0.17,0.18,0.18,0.26,10.8,9.1,8.4,7.5,8.4,-0.83,-1.7,-1.96,-2.23,-2.82,0.11,0.15,0.17,0.17,0.19,11.8,8.0,7.9,7.1,6.2,-0.82,-1.72,-1.97,-2.24,-2.89,0.11,0.15,0.17,0.17,0.19,11.8,8.0,7.9,7.1,6.2,-0.82,-1.72,-1.97,-2.24,-2.89,HPE,MRMS,MRMS,MRMS,MRMS,0.11,0.19,0.26,0.26,0.41,11.8,10.2,12.1,10.8,13.3,-0.82,-1.68,-1.88,-2.15,-2.67,Legacy,Legacy,Legacy,Legacy,Legacy,0.04,0.13,0.16,0.16,0.19,4.3,7.0,7.5,6.6,6.2,-0.89,-1.74,-1.98,-2.25,-2.89,0.09,0.16,0.19,0.19,0.25,9.7,8.6,8.9,7.9,8.1,-0.84,-1.71,-1.95,-2.22,-2.83,0.1,0.16,0.16,0.17,0.21,10.8,8.6,7.5,7.1,6.8,-0.83,-1.71,-1.98,-2.24,-2.87,KHTX
1595281300000,0.85,1.69,1.95,2.2,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.85,-1.69,-1.95,-2.2,-2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.85,-1.69,-1.95,-2.2,-2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.85,-1.69,-1.95,-2.2,-2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.85,-1.69,-1.95,-2.2,-2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.85,-1.69,-1.95,-2.2,-2.87,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.85,-1.69,-1.95,-2.2,-2.87,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.85,-1.69,-1.95,-2.2,-2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.85,-1.69,-1.95,-2.2,-2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.85,-1.69,-1.95,-2.2,-2.87,KMRX
1504299500000,0.72,1.45,1.54,1.64,1.98,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,1.2,1.0,-0.72,-1.45,-1.54,-1.62,-1.96,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.6,0.5,-0.72,-1.45,-1.54,-1.63,-1.97,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.6,0.5,-0.72,-1.45,-1.54,-1.63,-1.97,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.6,0.5,-0.72,-1.45,-1.54,-1.63,-1.97,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.6,0.5,-0.72,-1.45,-1.54,-1.63,-1.97,None,None,None,MRMS,MRMS,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,1.2,1.0,-0.72,-1.45,-1.54,-1.62,-1.96,None,None,None,Legacy,Legacy,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.6,0.5,-0.72,-1.45,-1.54,-1.63,-1.97,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.6,0.5,-0.72,-1.45,-1.54,-1.63,-1.97,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.6,0.5,-0.72,-1.45,-1.54,-1.63,-1.97,KJKL
1593247100000,0.87,1.73,1.97,2.2,2.83,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,10.2,-0.87,-1.73,-1.97,-2.2,-2.54,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,8.1,-0.87,-1.73,-1.97,-2.2,-2.6,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,6.4,-0.87,-1.73,-1.97,-2.2,-2.65,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,7.8,-0.87,-1.73,-1.97,-2.2,-2.61,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,7.8,-0.87,-1.73,-1.97,-2.2,-2.61,None,None,None,None,MRMS,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,10.2,-0.87,-1.73,-1.97,-2.2,-2.54,None,None,None,None,DualPol,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,6.4,-0.87,-1.73,-1.97,-2.2,-2.65,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,8.1,-0.87,-1.73,-1.97,-2.2,-2.6,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,7.8,-0.87,-1.73,-1.97,-2.2,-2.61,KMRX
1584277100000,0.88,1.77,2.0,2.24,2.84,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.88,-1.77,-2.0,-2.24,-2.83,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.88,-1.77,-2.0,-2.24,-2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.88,-1.77,-2.0,-2.24,-2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.88,-1.77,-2.0,-2.24,-2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.88,-1.77,-2.0,-2.24,-2.84,None,None,None,None,MRMS,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.88,-1.77,-2.0,-2.24,-2.83,None,None,None,None,DualPol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.88,-1.77,-2.0,-2.24,-2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.88,-1.77,-2.0,-2.24,-2.84,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.88,-1.77,-2.0,-2.24,-2.83,KMRX
1578256100000,0.78,1.57,1.83,2.08,2.73,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,1.9,1.5,-0.78,-1.57,-1.83,-2.04,-2.69,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.5,0.4,-0.78,-1.57,-1.83,-2.07,-2.72,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.5,0.4,-0.78,-1.57,-1.83,-2.07,-2.72,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,1.0,0.7,-0.78,-1.57,-1.83,-2.06,-2.71,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,1.0,0.7,-0.78,-1.57,-1.83,-2.06,-2.71,None,None,None,MRMS,MRMS,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,1.9,1.5,-0.78,-1.57,-1.83,-2.04,-2.69,None,None,None,Legacy,Legacy,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.5,0.4,-0.78,-1.57,-1.83,-2.07,-2.72,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,1.0,0.7,-0.78,-1.57,-1.83,-2.06,-2.71,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.5,0.4,-0.78,-1.57,-1.83,-2.07,-2.72,KJKL
1580257900000,0.75,1.5,1.73,1.97,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,-1.5,-1.73,-1.97,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,-1.5,-1.73,-1.97,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,-1.5,-1.73,-1.97,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,-1.5,-1.73,-1.97,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,-1.5,-1.73,-1.97,-2.6,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,-1.5,-1.73,-1.97,-2.6,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,-1.5,-1.73,-1.97,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,-1.5,-1.73,-1.97,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,-1.5,-1.73,-1.97,-2.6,KMRX
1591269000000,0.65,1.3,1.52,1.73,2.32,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,4.3,-0.65,-1.3,-1.52,-1.73,-2.22,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,2.2,-0.65,-1.3,-1.52,-1.73,-2.27,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,2.2,-0.65,-1.3,-1.52,-1.73,-2.27,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,3.0,-0.65,-1.3,-1.52,-1.73,-2.25,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,3.0,-0.65,-1.3,-1.52,-1.73,-2.25,None,None,None,None,MRMS,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,4.3,-0.65,-1.3,-1.52,-1.73,-2.22,None,None,None,None,Legacy,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,2.2,-0.65,-1.3,-1.52,-1.73,-2.27,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,3.0,-0.65,-1.3,-1.52,-1.73,-2.25,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,2.2,-0.65,-1.3,-1.52,-1.73,-2.27,KMRX
1589225390000,0.81,1.63,1.87,2.11,2.74,0.0,0.0,0.01,0.01,0.04,0.0,0.0,0.5,0.5,1.5,-0.81,-1.63,-1.86,-2.1,-2.7,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.7,-0.81,-1.63,-1.87,-2.11,-2.72,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.7,-0.81,-1.63,-1.87,-2.11,-2.72,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.81,-1.63,-1.87,-2.11,-2.73,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.81,-1.63,-1.87,-2.11,-2.73,None,None,MRMS,MRMS,MRMS,0.0,0.0,0.01,0.01,0.04,0.0,0.0,0.5,0.5,1.5,-0.81,-1.63,-1.86,-2.1,-2.7,None,None,Legacy,Legacy,HPE,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.81,-1.63,-1.87,-2.11,-2.73,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.7,-0.81,-1.63,-1.87,-2.11,-2.72,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.7,-0.81,-1.63,-1.87,-2.11,-2.72,KMRX
1594232420000,0.76,1.53,1.78,2.04,2.71,0.0,0.0,0.0,0.01,0.25,0.0,0.0,0.0,0.5,9.2,-0.76,-1.53,-1.78,-2.03,-2.46,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,6.3,-0.76,-1.53,-1.78,-2.04,-2.54,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,7.0,-0.76,-1.53,-1.78,-2.04,-2.52,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.5,-0.76,-1.53,-1.78,-2.04,-2.67,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.5,-0.76,-1.53,-1.78,-2.04,-2.67,None,None,None,MRMS,MRMS,0.0,0.0,0.0,0.01,0.25,0.0,0.0,0.0,0.5,9.2,-0.76,-1.53,-1.78,-2.03,-2.46,None,None,None,Legacy,HPE,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.5,-0.76,-1.53,-1.78,-2.04,-2.67,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,5.2,-0.76,-1.53,-1.78,-2.04,-2.57,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,6.3,-0.76,-1.53,-1.78,-2.04,-2.54,KHTX
1590231210000,1.22,2.44,2.78,3.11,4.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22,-2.44,-2.78,-3.11,-4.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22,-2.44,-2.78,-3.11,-4.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22,-2.44,-2.78,-3.11,-4.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22,-2.44,-2.78,-3.11,-4.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22,-2.44,-2.78,-3.11,-4.02,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22,-2.44,-2.78,-3.11,-4.02,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22,-2.44,-2.78,-3.11,-4.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22,-2.44,-2.78,-3.11,-4.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22,-2.44,-2.78,-3.11,-4.02,KMRX
1595227300000,0.8,1.6,1.84,2.07,2.66,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,5.3,-0.8,-1.6,-1.84,-2.07,-2.52,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,3.8,-0.8,-1.6,-1.84,-2.07,-2.56,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,4.1,-0.8,-1.6,-1.84,-2.07,-2.55,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,2.3,-0.8,-1.6,-1.84,-2.07,-2.6,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,2.3,-0.8,-1.6,-1.84,-2.07,-2.6,None,None,None,None,MRMS,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,5.3,-0.8,-1.6,-1.84,-2.07,-2.52,None,None,None,None,HPE,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,2.3,-0.8,-1.6,-1.84,-2.07,-2.6,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,3.4,-0.8,-1.6,-1.84,-2.07,-2.57,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,3.8,-0.8,-1.6,-1.84,-2.07,-2.56,KMRX
1589212800000,0.87,1.73,1.97,2.2,2.8,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,11.8,-0.87,-1.73,-1.97,-2.2,-2.47,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,10.0,-0.87,-1.73,-1.97,-2.2,-2.52,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,7.5,-0.87,-1.73,-1.97,-2.2,-2.59,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,7.1,-0.87,-1.73,-1.97,-2.2,-2.6,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,7.1,-0.87,-1.73,-1.97,-2.2,-2.6,None,None,None,None,MRMS,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,11.8,-0.87,-1.73,-1.97,-2.2,-2.47,None,None,None,None,HPE,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,7.1,-0.87,-1.73,-1.97,-2.2,-2.6,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,8.6,-0.87,-1.73,-1.97,-2.2,-2.56,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,9.3,-0.87,-1.73,-1.97,-2.2,-2.54,KMRX
1585233410000,0.74,1.49,1.7,1.92,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74,-1.49,-1.7,-1.92,-2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74,-1.49,-1.7,-1.92,-2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74,-1.49,-1.7,-1.92,-2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74,-1.49,-1.7,-1.92,-2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74,-1.49,-1.7,-1.92,-2.43,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74,-1.49,-1.7,-1.92,-2.43,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74,-1.49,-1.7,-1.92,-2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74,-1.49,-1.7,-1.92,-2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74,-1.49,-1.7,-1.92,-2.43,KMRX
1594251100000,0.89,1.79,2.04,2.3,2.97,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.7,-0.89,-1.79,-2.04,-2.3,-2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.89,-1.79,-2.04,-2.3,-2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.89,-1.79,-2.04,-2.3,-2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.89,-1.79,-2.04,-2.3,-2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.89,-1.79,-2.04,-2.3,-2.97,None,None,None,None,MRMS,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.7,-0.89,-1.79,-2.04,-2.3,-2.95,None,None,None,None,Legacy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.89,-1.79,-2.04,-2.3,-2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.89,-1.79,-2.04,-2.3,-2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.89,-1.79,-2.04,-2.3,-2.97,KHTX
1590257490000,0.77,1.54,1.79,2.05,2.68,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,5.2,-0.77,-1.54,-1.79,-2.05,-2.54,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,3.0,-0.77,-1.54,-1.79,-2.05,-2.6,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,2.6,-0.77,-1.54,-1.79,-2.05,-2.61,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,3.4,-0.77,-1.54,-1.79,-2.05,-2.59,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,3.4,-0.77,-1.54,-1.79,-2.05,-2.59,None,None,None,None,MRMS,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,5.2,-0.77,-1.54,-1.79,-2.05,-2.54,None,None,None,None,DualPol,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,2.6,-0.77,-1.54,-1.79,-2.05,-2.61,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,3.4,-0.77,-1.54,-1.79,-2.05,-2.59,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,3.0,-0.77,-1.54,-1.79,-2.05,-2.6,KMRX
1590238790000,0.69,1.38,1.61,1.85,2.48,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,3.6,-0.69,-1.38,-1.61,-1.85,-2.39,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.6,-0.69,-1.38,-1.61,-1.85,-2.44,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.2,-0.69,-1.38,-1.61,-1.85,-2.45,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,2.0,-0.69,-1.38,-1.61,-1.85,-2.43,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,2.0,-0.69,-1.38,-1.61,-1.85,-2.43,None,None,None,None,MRMS,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,3.6,-0.69,-1.38,-1.61,-1.85,-2.39,None,None,None,None,DualPol,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.2,-0.69,-1.38,-1.61,-1.85,-2.45,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,2.0,-0.69,-1.38,-1.61,-1.85,-2.43,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.6,-0.69,-1.38,-1.61,-1.85,-2.44,KMRX
1590292210000,0.83,1.65,1.92,2.18,2.87,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.5,0.3,-0.83,-1.65,-1.92,-2.17,-2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83,-1.65,-1.92,-2.18,-2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83,-1.65,-1.92,-2.18,-2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83,-1.65,-1.92,-2.18,-2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83,-1.65,-1.92,-2.18,-2.87,None,None,None,MRMS,MRMS,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.5,0.3,-0.83,-1.65,-1.92,-2.17,-2.86,None,None,None,Legacy,Legacy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83,-1.65,-1.92,-2.18,-2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83,-1.65,-1.92,-2.18,-2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83,-1.65,-1.92,-2.18,-2.87,KJKL
1585218400000,0.85,1.69,1.93,2.17,2.76,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.7,-0.85,-1.69,-1.93,-2.17,-2.74,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.85,-1.69,-1.93,-2.17,-2.75,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.85,-1.69,-1.93,-2.17,-2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.85,-1.69,-1.93,-2.17,-2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.85,-1.69,-1.93,-2.17,-2.76,None,None,None,None,MRMS,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.7,-0.85,-1.69,-1.93,-2.17,-2.74,None,None,None,None,HPE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.85,-1.69,-1.93,-2.17,-2.76,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.85,-1.69,-1.93,-2.17,-2.75,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.85,-1.69,-1.93,-2.17,-2.75,KMRX
1579293000000,0.71,1.42,1.61,1.81,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.71,-1.42,-1.61,-1.81,-2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.71,-1.42,-1.61,-1.81,-2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.71,-1.42,-1.61,-1.81,-2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.71,-1.42,-1.61,-1.81,-2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.71,-1.42,-1.61,-1.81,-2.36,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.71,-1.42,-1.61,-1.81,-2.36,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.71,-1.42,-1.61,-1.81,-2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.71,-1.42,-1.61,-1.81,-2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.71,-1.42,-1.61,-1.81,-2.36,KMRX
1585233374000,0.73,1.46,1.65,1.85,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,-1.46,-1.65,-1.85,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,-1.46,-1.65,-1.85,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,-1.46,-1.65,-1.85,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,-1.46,-1.65,-1.85,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,-1.46,-1.65,-1.85,-2.4,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,-1.46,-1.65,-1.85,-2.4,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,-1.46,-1.65,-1.85,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,-1.46,-1.65,-1.85,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,-1.46,-1.65,-1.85,-2.4,KMRX
