1594257260000,0.91,1.82,2.07,2.33,2.97,0.0,0.02,0.16,0.16,0.16,0.0,1.1,7.7,6.9,5.4,-0.91,-1.8,-1.91,-2.17,-2.81,0.0,0.0,0.17,0.17,0.17,0.0,0.0,8.2,7.3,5.7,-0.91,-1.82,-1.9,-2.16,-2.8,0.0,0.0,0.1,0.1,0.1,0.0,0.0,4.8,4.3,3.4,-0.91,-1.82,-1.97,-2.23,-2.87,0.0,0.0,0.09,0.09,0.09,0.0,0.0,4.3,3.9,3.0,-0.91,-1.82,-1.98,-2.24,-2.88,0.0,0.0,0.09,0.09,0.09,0.0,0.0,4.3,3.9,3.0,-0.91,-1.82,-1.98,-2.24,-2.88,None,MRMS,Legacy,Legacy,Legacy,0.0,0.02,0.17,0.17,0.17,0.0,1.1,8.2,7.3,5.7,-0.91,-1.8,-1.9,-2.16,-2.8,None,Legacy,HPE,HPE,HPE,0.0,0.0,0.09,0.09,0.09,0.0,0.0,4.3,3.9,3.0,-0.91,-1.82,-1.98,-2.24,-2.88,0.0,0.0,0.12,0.12,0.12,0.0,0.0,5.8,5.2,4.0,-0.91,-1.82,-1.95,-2.21,-2.85,0.0,0.01,0.15,0.11,0.13,0.0,0.5,7.2,4.7,4.4,-0.91,-1.81,-1.92,-2.22,-2.84,KHTX
1557264730000,0.74,1.47,1.59,1.71,1.83,0.0,0.0,0.02,0.02,0.04,0.0,0.0,1.3,1.2,2.2,-0.74,-1.47,-1.57,-1.69,-1.79,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.5,-0.74,-1.47,-1.59,-1.71,-1.82,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.5,-0.74,-1.47,-1.59,-1.71,-1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74,-1.47,-1.59,-1.71,-1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74,-1.47,-1.59,-1.71,-1.83,None,None,MRMS,MRMS,MRMS,0.0,0.0,0.02,0.02,0.04,0.0,0.0,1.3,1.2,2.2,-0.74,-1.47,-1.57,-1.69,-1.79,None,None,Legacy,Legacy,HPE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74,-1.47,-1.59,-1.71,-1.83,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.5,-0.74,-1.47,-1.59,-1.71,-1.82,0.0,0.0,0.01,0.0,0.02,0.0,0.0,0.6,0.0,1.1,-0.74,-1.47,-1.58,-1.71,-1.81,KMRX
1595222900000,0.83,1.67,1.9,2.13,2.7,0.06,0.18,0.36,0.36,0.44,7.2,10.8,18.9,16.9,16.3,-0.77,-1.49,-1.54,-1.77,-2.26,0.08,0.19,0.52,0.52,0.54,9.6,11.4,27.4,24.4,20.0,-0.75,-1.48,-1.38,-1.61,-2.16,0.07,0.17,0.4,0.4,0.41,8.4,10.2,21.1,18.8,15.2,-0.76,-1.5,-1.5,-1.73,-2.29,0.04,0.17,0.31,0.31,0.31,4.8,10.2,16.3,14.6,11.5,-0.79,-1.5,-1.59,-1.82,-2.39,0.04,0.17,0.31,0.31,0.31,4.8,10.2,16.3,14.6,11.5,-0.79,-1.5,-1.59,-1.82,-2.39,Legacy,Legacy,Legacy,Legacy,Legacy,0.08,0.19,0.52,0.52,0.54,9.6,11.4,27.4,24.4,20.0,-0.75,-1.48,-1.38,-1.61,-2.16,HPE,DualPol,HPE,HPE,HPE,0.04,0.17,0.31,0.31,0.31,4.8,10.2,16.3,14.6,11.5,-0.79,-1.5,-1.59,-1.82,-2.39,0.06,0.18,0.38,0.38,0.4,7.2,10.8,20.0,17.8,14.8,-0.77,-1.49,-1.52,-1.75,-2.3,0.05,0.18,0.4,0.35,0.42,6.0,10.8,21.1,16.4,15.6,-0.78,-1.49,-1.5,-1.78,-2.28,KMRX
1595239000000,0.85,1.69,1.93,2.17,2.8,0.04,0.2,0.41,0.41,0.45,4.7,11.8,21.2,18.9,16.1,-0.81,-1.49,-1.52,-1.76,-2.35,0.01,0.14,0.42,0.42,0.43,1.2,8.3,21.8,19.4,15.4,-0.84,-1.55,-1.51,-1.75,-2.37,0.01,0.18,0.41,0.41,0.42,1.2,10.7,21.2,18.9,15.0,-0.84,-1.51,-1.52,-1.76,-2.38,0.04,0.27,0.44,0.44,0.45,4.7,16.0,22.8,20.3,16.1,-0.81,-1.42,-1.49,-1.73,-2.35,0.04,0.27,0.44,0.44,0.45,4.7,16.0,22.8,20.3,16.1,-0.81,-1.42,-1.49,-1.73,-2.35,MRMS,HPE,HPE,HPE,MRMS,0.04,0.27,0.44,0.44,0.45,4.7,16.0,22.8,20.3,16.1,-0.81,-1.42,-1.49,-1.73,-2.35,Legacy,Legacy,MRMS,MRMS,DualPol,0.01,0.14,0.41,0.41,0.42,1.2,8.3,21.2,18.9,15.0,-0.84,-1.55,-1.52,-1.76,-2.38,0.03,0.21,0.42,0.42,0.44,3.5,12.4,21.8,19.4,15.7,-0.82,-1.48,-1.51,-1.75,-2.36,0.03,0.23,0.42,0.43,0.44,3.5,13.6,21.8,19.8,15.7,-0.82,-1.46,-1.51,-1.74,-2.36,KHTX
1595218500000,0.83,1.66,1.92,2.17,2.83,0.08,0.15,0.7,0.7,0.83,9.6,9.0,36.5,32.3,29.3,-0.75,-1.51,-1.22,-1.47,-2.0,0.05,0.09,0.44,0.44,0.5,6.0,5.4,22.9,20.3,17.7,-0.78,-1.57,-1.48,-1.73,-2.33,0.04,0.07,0.38,0.38,0.41,4.8,4.2,19.8,17.5,14.5,-0.79,-1.59,-1.54,-1.79,-2.42,0.04,0.06,0.38,0.38,0.38,4.8,3.6,19.8,17.5,13.4,-0.79,-1.6,-1.54,-1.79,-2.45,0.04,0.06,0.38,0.38,0.38,4.8,3.6,19.8,17.5,13.4,-0.79,-1.6,-1.54,-1.79,-2.45,MRMS,MRMS,MRMS,MRMS,MRMS,0.08,0.15,0.7,0.7,0.83,9.6,9.0,36.5,32.3,29.3,-0.75,-1.51,-1.22,-1.47,-2.0,DualPol,HPE,DualPol,DualPol,HPE,0.04,0.06,0.38,0.38,0.38,4.8,3.6,19.8,17.5,13.4,-0.79,-1.6,-1.54,-1.79,-2.45,0.05,0.09,0.46,0.46,0.5,6.0,5.4,24.0,21.2,17.7,-0.78,-1.57,-1.46,-1.71,-2.33,0.04,0.09,0.53,0.42,0.56,4.8,5.4,27.6,19.4,19.8,-0.79,-1.57,-1.39,-1.75,-2.27,KHTX
1596213530000,0.89,1.77,2.11,2.44,3.23,0.04,0.22,0.22,0.24,0.32,4.5,12.4,10.4,9.8,9.9,-0.85,-1.55,-1.89,-2.2,-2.91,0.01,0.19,0.19,0.19,0.24,1.1,10.7,9.0,7.8,7.4,-0.88,-1.58,-1.92,-2.25,-2.99,0.01,0.2,0.2,0.2,0.24,1.1,11.3,9.5,8.2,7.4,-0.88,-1.57,-1.91,-2.24,-2.99,0.03,0.19,0.19,0.19,0.23,3.4,10.7,9.0,7.8,7.1,-0.86,-1.58,-1.92,-2.25,-3.0,0.03,0.19,0.19,0.19,0.23,3.4,10.7,9.0,7.8,7.1,-0.86,-1.58,-1.92,-2.25,-3.0,MRMS,MRMS,MRMS,MRMS,MRMS,0.04,0.22,0.22,0.24,0.32,4.5,12.4,10.4,9.8,9.9,-0.85,-1.55,-1.89,-2.2,-2.91,Legacy,Legacy,Legacy,Legacy,HPE,0.01,0.19,0.19,0.19,0.23,1.1,10.7,9.0,7.8,7.1,-0.88,-1.58,-1.92,-2.25,-3.0,0.02,0.2,0.2,0.2,0.25,2.2,11.3,9.5,8.2,7.7,-0.87,-1.57,-1.91,-2.24,-2.98,0.03,0.2,0.2,0.2,0.26,3.4,11.3,9.5,8.2,8.0,-0.86,-1.57,-1.91,-2.24,-2.97,KHTX
1584228000000,0.81,1.61,1.83,2.05,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.61,-1.83,-2.05,-2.6,0.0,0.0,0.01,0.01,0.02,0.0,0.0,0.5,0.5,0.8,-0.81,-1.61,-1.82,-2.04,-2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.61,-1.83,-2.05,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.61,-1.83,-2.05,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.61,-1.83,-2.05,-2.6,None,None,Legacy,Legacy,Legacy,0.0,0.0,0.01,0.01,0.02,0.0,0.0,0.5,0.5,0.8,-0.81,-1.61,-1.82,-2.04,-2.58,None,None,MRMS,MRMS,MRMS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.61,-1.83,-2.05,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.61,-1.83,-2.05,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.61,-1.83,-2.05,-2.6,KMRX
1504298210000,0.79,1.58,1.7,1.81,2.23,0.0,0.01,0.01,0.01,0.03,0.0,0.6,0.6,0.6,1.3,-0.79,-1.57,-1.69,-1.8,-2.2,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.79,-1.58,-1.7,-1.81,-2.22,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.79,-1.58,-1.7,-1.81,-2.22,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.9,-0.79,-1.58,-1.7,-1.81,-2.21,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.9,-0.79,-1.58,-1.7,-1.81,-2.21,None,MRMS,MRMS,MRMS,MRMS,0.0,0.01,0.01,0.01,0.03,0.0,0.6,0.6,0.6,1.3,-0.79,-1.57,-1.69,-1.8,-2.2,None,Legacy,Legacy,Legacy,Legacy,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.79,-1.58,-1.7,-1.81,-2.22,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.9,-0.79,-1.58,-1.7,-1.81,-2.21,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.9,-0.79,-1.58,-1.7,-1.81,-2.21,KJKL
1489289400000,0.71,1.42,1.56,1.7,1.82,0.05,0.05,0.05,0.05,0.05,7.0,3.5,3.2,2.9,2.7,-0.66,-1.37,-1.51,-1.65,-1.77,0.01,0.01,0.01,0.01,0.01,1.4,0.7,0.6,0.6,0.5,-0.7,-1.41,-1.55,-1.69,-1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.71,-1.42,-1.56,-1.7,-1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.71,-1.42,-1.56,-1.7,-1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.71,-1.42,-1.56,-1.7,-1.82,MRMS,MRMS,MRMS,MRMS,MRMS,0.05,0.05,0.05,0.05,0.05,7.0,3.5,3.2,2.9,2.7,-0.66,-1.37,-1.51,-1.65,-1.77,DualPol,DualPol,DualPol,DualPol,DualPol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.71,-1.42,-1.56,-1.7,-1.82,0.01,0.01,0.01,0.01,0.01,1.4,0.7,0.6,0.6,0.5,-0.7,-1.41,-1.55,-1.69,-1.81,0.0,0.02,0.02,0.01,0.02,0.0,1.4,1.3,0.6,1.1,-0.71,-1.4,-1.54,-1.69,-1.8,KMRX
1594277100000,0.61,1.22,1.38,1.54,1.97,0.0,0.01,0.23,1.38,1.39,0.0,0.8,16.7,89.6,70.6,-0.61,-1.21,-1.15,-0.16,-0.58,0.0,0.0,0.05,1.04,1.07,0.0,0.0,3.6,67.5,54.3,-0.61,-1.22,-1.33,-0.5,-0.9,0.0,0.0,0.07,1.11,1.11,0.0,0.0,5.1,72.1,56.3,-0.61,-1.22,-1.31,-0.43,-0.86,0.0,0.0,0.29,1.05,1.05,0.0,0.0,21.0,68.2,53.3,-0.61,-1.22,-1.09,-0.49,-0.92,0.0,0.0,0.29,1.05,1.05,0.0,0.0,21.0,68.2,53.3,-0.61,-1.22,-1.09,-0.49,-0.92,None,MRMS,HPE,MRMS,MRMS,0.0,0.01,0.29,1.38,1.39,0.0,0.8,21.0,89.6,70.6,-0.61,-1.21,-1.09,-0.16,-0.58,None,Legacy,Legacy,Legacy,HPE,0.0,0.0,0.05,1.04,1.05,0.0,0.0,3.6,67.5,53.3,-0.61,-1.22,-1.33,-0.5,-0.92,0.0,0.0,0.19,1.13,1.13,0.0,0.0,13.8,73.4,57.4,-0.61,-1.22,-1.19,-0.41,-0.84,0.0,0.0,0.18,1.1,1.17,0.0,0.0,13.0,71.4,59.4,-0.61,-1.22,-1.2,-0.44,-0.8,KHTX
1594221700000,0.78,1.57,1.82,2.08,2.75,0.0,0.0,0.0,0.01,0.06,0.0,0.0,0.0,0.5,2.2,-0.78,-1.57,-1.82,-2.07,-2.69,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.7,-0.78,-1.57,-1.82,-2.08,-2.73,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.78,-1.57,-1.82,-2.08,-2.74,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.78,-1.57,-1.82,-2.08,-2.74,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.78,-1.57,-1.82,-2.08,-2.74,None,None,None,MRMS,MRMS,0.0,0.0,0.0,0.01,0.06,0.0,0.0,0.0,0.5,2.2,-0.78,-1.57,-1.82,-2.07,-2.69,None,None,None,Legacy,DualPol,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.78,-1.57,-1.82,-2.08,-2.74,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.7,-0.78,-1.57,-1.82,-2.08,-2.73,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.1,-0.78,-1.57,-1.82,-2.08,-2.72,KHTX
1594219400000,0.89,1.77,2.03,2.28,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.89,-1.77,-2.03,-2.28,-2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.89,-1.77,-2.03,-2.28,-2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.89,-1.77,-2.03,-2.28,-2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.89,-1.77,-2.03,-2.28,-2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.89,-1.77,-2.03,-2.28,-2.91,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.89,-1.77,-2.03,-2.28,-2.91,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.89,-1.77,-2.03,-2.28,-2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.89,-1.77,-2.03,-2.28,-2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.89,-1.77,-2.03,-2.28,-2.91,KHTX
1585274280000,0.93,1.85,2.13,2.4,3.07,0.0,0.0,0.03,0.03,0.07,0.0,0.0,1.4,1.3,2.3,-0.93,-1.85,-2.1,-2.37,-3.0,0.0,0.0,0.02,0.02,0.03,0.0,0.0,0.9,0.8,1.0,-0.93,-1.85,-2.11,-2.38,-3.04,0.0,0.0,0.01,0.01,0.02,0.0,0.0,0.5,0.4,0.7,-0.93,-1.85,-2.12,-2.39,-3.05,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.0,-0.93,-1.85,-2.13,-2.4,-3.04,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.0,-0.93,-1.85,-2.13,-2.4,-3.04,None,None,MRMS,MRMS,MRMS,0.0,0.0,0.03,0.03,0.07,0.0,0.0,1.4,1.3,2.3,-0.93,-1.85,-2.1,-2.37,-3.0,None,None,HPE,HPE,DualPol,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.7,-0.93,-1.85,-2.13,-2.4,-3.05,0.0,0.0,0.01,0.01,0.04,0.0,0.0,0.5,0.4,1.3,-0.93,-1.85,-2.12,-2.39,-3.03,0.0,0.0,0.02,0.01,0.04,0.0,0.0,0.9,0.4,1.3,-0.93,-1.85,-2.11,-2.39,-3.03,KMRX
1583212000000,0.81,1.63,1.91,2.2,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.63,-1.91,-2.2,-2.94,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.3,-0.81,-1.63,-1.91,-2.2,-2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.63,-1.91,-2.2,-2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.63,-1.91,-2.2,-2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.63,-1.91,-2.2,-2.94,None,None,None,None,Legacy,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.3,-0.81,-1.63,-1.91,-2.2,-2.93,None,None,None,None,MRMS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.63,-1.91,-2.2,-2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.63,-1.91,-2.2,-2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.63,-1.91,-2.2,-2.94,KMRX
1594273400000,0.73,1.46,1.63,1.81,2.2,0.0,0.03,1.14,1.34,1.34,0.0,2.1,69.9,74.0,60.9,-0.73,-1.43,-0.49,-0.47,-0.86,0.0,0.01,0.98,1.37,1.37,0.0,0.7,60.1,75.7,62.3,-0.73,-1.45,-0.65,-0.44,-0.83,0.0,0.02,1.12,1.44,1.44,0.0,1.4,68.7,79.6,65.5,-0.73,-1.44,-0.51,-0.37,-0.76,0.0,0.03,1.5,1.68,1.68,0.0,2.1,92.0,92.8,76.4,-0.73,-1.43,-0.13,-0.13,-0.52,0.0,0.03,1.5,1.68,1.68,0.0,2.1,92.0,92.8,76.4,-0.73,-1.43,-0.13,-0.13,-0.52,None,MRMS,HPE,HPE,HPE,0.0,0.03,1.5,1.68,1.68,0.0,2.1,92.0,92.8,76.4,-0.73,-1.43,-0.13,-0.13,-0.52,None,Legacy,Legacy,MRMS,MRMS,0.0,0.01,0.98,1.34,1.34,0.0,0.7,60.1,74.0,60.9,-0.73,-1.45,-0.65,-0.47,-0.86,0.0,0.02,1.25,1.5,1.5,0.0,1.4,76.7,82.9,68.2,-0.73,-1.44,-0.38,-0.31,-0.7,0.0,0.03,1.17,1.57,1.47,0.0,2.1,71.8,86.7,66.8,-0.73,-1.43,-0.46,-0.24,-0.73,KHTX
1585221622000,0.8,1.59,1.84,2.09,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-1.59,-1.84,-2.09,-2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-1.59,-1.84,-2.09,-2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-1.59,-1.84,-2.09,-2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-1.59,-1.84,-2.09,-2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-1.59,-1.84,-2.09,-2.77,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-1.59,-1.84,-2.09,-2.77,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-1.59,-1.84,-2.09,-2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-1.59,-1.84,-2.09,-2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-1.59,-1.84,-2.09,-2.77,KMRX
1584242000000,0.93,1.85,2.11,2.36,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,-1.85,-2.11,-2.36,-3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,-1.85,-2.11,-2.36,-3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,-1.85,-2.11,-2.36,-3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,-1.85,-2.11,-2.36,-3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,-1.85,-2.11,-2.36,-3.03,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,-1.85,-2.11,-2.36,-3.03,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,-1.85,-2.11,-2.36,-3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,-1.85,-2.11,-2.36,-3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,-1.85,-2.11,-2.36,-3.03,KMRX
1585243900000,0.84,1.68,1.97,2.26,3.01,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.5,0.4,0.3,-0.84,-1.68,-1.96,-2.25,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.84,-1.68,-1.97,-2.26,-3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.84,-1.68,-1.97,-2.26,-3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.84,-1.68,-1.97,-2.26,-3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.84,-1.68,-1.97,-2.26,-3.01,None,None,MRMS,MRMS,MRMS,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.5,0.4,0.3,-0.84,-1.68,-1.96,-2.25,-3.0,None,None,Legacy,Legacy,Legacy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.84,-1.68,-1.97,-2.26,-3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.84,-1.68,-1.97,-2.26,-3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.84,-1.68,-1.97,-2.26,-3.01,KMRX
1584278100000,0.77,1.54,1.75,1.97,2.48,0.0,0.01,0.01,0.01,0.01,0.0,0.6,0.6,0.5,0.4,-0.77,-1.53,-1.74,-1.96,-2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,-1.54,-1.75,-1.97,-2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,-1.54,-1.75,-1.97,-2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,-1.54,-1.75,-1.97,-2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,-1.54,-1.75,-1.97,-2.48,None,MRMS,MRMS,MRMS,MRMS,0.0,0.01,0.01,0.01,0.01,0.0,0.6,0.6,0.5,0.4,-0.77,-1.53,-1.74,-1.96,-2.47,None,Legacy,Legacy,Legacy,Legacy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,-1.54,-1.75,-1.97,-2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,-1.54,-1.75,-1.97,-2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,-1.54,-1.75,-1.97,-2.48,KMRX
1591245300000,0.83,1.65,1.89,2.13,2.76,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.8,-0.83,-1.65,-1.89,-2.13,-2.71,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.83,-1.65,-1.89,-2.13,-2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83,-1.65,-1.89,-2.13,-2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83,-1.65,-1.89,-2.13,-2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83,-1.65,-1.89,-2.13,-2.76,None,None,None,None,MRMS,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.8,-0.83,-1.65,-1.89,-2.13,-2.71,None,None,None,None,DualPol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83,-1.65,-1.89,-2.13,-2.76,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.83,-1.65,-1.89,-2.13,-2.75,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.7,-0.83,-1.65,-1.89,-2.13,-2.74,KMRX
1590254900000,0.73,1.47,1.7,1.93,2.52,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,2.0,-0.73,-1.47,-1.7,-1.93,-2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,-1.47,-1.7,-1.93,-2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,-1.47,-1.7,-1.93,-2.52,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.6,-0.73,-1.47,-1.7,-1.93,-2.48,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.6,-0.73,-1.47,-1.7,-1.93,-2.48,None,None,None,None,MRMS,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,2.0,-0.73,-1.47,-1.7,-1.93,-2.47,None,None,None,None,Legacy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,-1.47,-1.7,-1.93,-2.52,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.2,-0.73,-1.47,-1.7,-1.93,-2.49,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.2,-0.73,-1.47,-1.7,-1.93,-2.49,KMRX
